,2020_Div,2021_Div,2022_Div,2023_Div
SJM,3.56,3.7800000000000002,0.99,
SJW,1.28,1.36,0.36,
SKT,0.713,0.716,0.1825,
SKX,,,,
SKY,,,,
SKYW,0.14,,,
SLAB,,,,
SLB,0.875,0.5,0.125,
SLCA,0.02,,,
SLDB,,,,
SLG,4.723864,6.078200000000001,0.6216,
SLGN,0.48,0.28,,
SLM,0.12,0.06,,
SLNO,,,,
SLP,0.24,0.18,,
SLS,,,,
SM,0.02,0.02,,
SMAR,,,,
SMBC,0.6,0.72,0.2,
SMBK,0.2,0.12,,
SMG,6.78,2.56,0.66,
SMIT,,,,
SMMF,0.68,0.34,,
SMP,0.5,1.0,0.27,
SMPL,,,,
SMRT,,,,
SMSI,,,,
SMTC,,,,
SNA,4.470000000000001,5.109999999999999,1.42,
SNAP,,,,
SNBR,,,,
SNCR,,,,
SND,,,,
SNDR,2.2600000000000002,0.28,,
SNDX,,,,
SNFCA,,,,
SNOA,,,,
SNPS,,,,
SNV,1.32,1.32,,
SNX,0.163,0.8,0.3,
SO,2.54,2.62,0.66,
SOHO,0.13,,,
SOI,0.42,0.42,,
SON,1.72,1.8,0.45,
SONO,,,,
SP,,,,
SPB,1.68,1.68,0.42,
SPG,6.0,5.85,,
SPGI,2.68,3.08,0.77,
SPLK,,,,
SPOK,0.5,0.25,,
SPR,0.04,0.04,,
SPRO,,,,
SPSC,,,,
SPTN,0.772,0.4,,
SPWH,,,,
SPWR,,,,
SPXC,,,,
SQ,,,,
SR,2.5180000000000002,2.6350000000000002,,
SRCE,1.1300000000000001,0.59,,
SRCL,,,,
SRDX,,,,
SRE,4.18,4.4,,
SRG,,,,
SRI,,,,
SRNE,,,,
SRPT,,,,
SRRK,,,,
SRTS,,,,
SSB,1.88,0.94,,
SSBI,0.48,0.48,0.12,
SSD,0.6900000000000001,0.96,0.25,
SSKN,,,,
SSNC,0.53,0.32,,
SSP,0.2,,,
SSTI,,,,
SSTK,0.68,0.84,0.24,
ST,,,,
STAA,,,,
STAG,1.44,1.450497,0.243334,
STBA,1.12,0.56,,
STC,1.2,1.365,,
STCN,,,,
STE,1.54,1.6600000000000001,0.43,
STIM,,,,
STKS,,,,
STLD,1.0,0.52,,
STRA,2.4,1.2,,
STRL,,,,
STRM,,,,
STRS,,,,
STRT,0.14,,,
STT,2.08,2.1799999999999997,,
STWD,1.92,1.92,,
STX,2.62,1.34,,
STZ,3.0,3.0300000000000002,0.76,
SUI,3.16,3.32,,
SUM,,,,
SUP,,,,
SUPN,,,,
SVRA,,,,
SVT,,,,
SWAV,,,,
SWK,2.78,2.98,,
SWKS,1.88,1.0,,
SWN,,,,
SXC,0.24,0.24,0.06,
SXI,0.9,0.98,0.26,
SXT,1.56,1.58,0.41,
SYBT,1.08,0.54,,
SYBX,,,,
SYF,0.88,0.88,0.22,
SYK,2.355,2.585,,
SYPR,,,,
SYRS,,,,
SYY,1.8,1.8399999999999999,0.47,
T,2.08,2.6,0.52,
TACO,,0.08,,
TACT,,,,
TAIT,0.14500000000000002,0.08,,
TALO,,,,
TAP,0.57,0.68,,
TAST,,,,
TAYD,,,,
TBBK,,,,
TBI,,,,
TBIO,,,,
TBNK,0.92,0.56,,
TBPH,,,,
TCBI,,,,
TCBK,0.88,0.5,,
TCI,,,,
TCMD,,,,
TCON,,,,
TCS,0.21,,,
TDC,,,,
TDG,,,,
TDOC,,,,
TDS,0.68,0.7,,
TDW,0.01,,,
TDY,,,,
TECH,1.28,0.64,,
TEL,1.9,1.98,0.5,
TELL,,,,
TENB,,,,
TENX,,,,
TER,0.4,0.2,,
TEX,0.12,0.48,,
TFSL,1.12,0.56,,
TFX,1.36,1.36,,
TG,6.449999999999999,0.48,,
TGEN,,,,
TGI,0.04,,,
TGLS,0.112,0.056,,
TGNA,0.28,0.355,0.095,
TGT,2.68,3.16,0.9,
TGTX,,,,
THC,,,,
THFF,1.04,1.06,,
THG,2.65,2.8499999999999996,,
THO,1.62,1.68,,
THR,,,,
THRM,,,,
THS,,,,
TILE,0.095,0.02,,
TIPT,0.16,0.08,,
TISI,,,,
TITN,,,,
TJX,0.23,1.04,0.26,
TKR,1.1300000000000001,1.19,0.3,
TLF,,,,
TLYS,1.0,2.0,,
TMDX,,,,
TMHC,,,,
TMO,0.88,1.04,,
TMP,2.1,2.19,0.57,
TMST,,,,
TMUS,,,,
TNC,0.89,0.9400000000000001,0.25,
TNDM,,,,
TNET,,,,
TNXP,,,,
TOL,,,,
TOWN,0.72,0.38,,
TPB,0.2,0.22,,
TPC,,,,
TPH,,,,
TPHS,,,,
TPIC,,,,
TPR,0.338,0.5,0.25,
TPX,,0.32,,
TR,0.349592,0.27,,
TRC,,,,
TREE,,,,
TREX,,,,
TRGP,1.21,0.4,0.35,
TRIP,,,,
TRMB,,,,
TRMK,0.92,0.46,,
TRN,0.76,0.84,0.23,
TRNO,1.12,1.26,,
TRNS,,,,
TROW,3.6,5.16,,
TROX,0.28,0.36,,
TRS,,,,
TRST,1.088,0.681,,
TRT,,,,
TRTX,1.6400000000000001,0.71,,
TRU,,,,
TRUP,,,,
TRV,3.37,3.49,,
TRVN,,,,
TSBK,0.8,0.62,0.22,
TSCO,1.5,1.04,,
TSE,1.6,0.56,0.32,
TSLA,,,,
TSN,1.705,1.795,0.46,
TSQ,0.075,,,
TTC,1.013,1.088,,
TTD,,,,
TTEC,2.88,0.43,,
TTEK,0.66,0.37,,
TTGT,,,,
TTI,,,,
TTMI,,,,
TTNP,,,,
TTOO,,,,
TTWO,,,,
TUP,,,,
TUSK,,,,
TW,0.32,0.16,,
TWI,0.005,,,
TWIN,,,,
TWLO,,,,
TWO,0.5,0.68,,
TWOU,,,,
TWST,,,,
TXMD,,,,
TXN,3.72,3.06,,
TXRH,0.36,0.4,,
TXT,0.08,0.08,,
TYL,,,,
TZOO,,,,
UA,,,,
UAA,,,,
UAL,,,,
UAMY,,,,
UBCP,0.572,0.388,,
UBER,,,,
UBFO,0.44,0.22,,
UBOH,0.51,0.73,0.21,
UBSI,1.4,0.7,,
UCBI,0.72,0.38,,
UCTT,,,,
UDR,1.423,1.4475,0.3625,
UE,0.68,0.6,,
UEC,,,,
UEIC,,,,
UFCS,1.1400000000000001,0.3,,
UFI,,,,
UFPI,0.5,0.3,,
UFPT,,,,
UG,0.78,1.13,,
UGI,1.315,1.365,,
UHAL,2.5,0.5,,
UHS,0.2,0.8,0.2,
UHT,2.76,2.8,,
UIS,,,,
ULBI,,,,
ULH,0.21,0.21,,
ULTA,,,,
UMBF,1.25,0.64,,
UMH,0.72,0.76,0.2,
UNAM,,,,
UNB,1.28,1.32,0.35,
UNF,1.0,1.05,,
UNFI,,,,
UNH,4.83,5.6,,
UNIT,0.6,0.3,,
UNM,1.14,1.17,0.3,
UNP,3.88,4.29,1.18,
UNTY,0.32,0.36,,
UONE,,,,
UONEK,,,,
UPLD,,,,
UPS,4.04,4.08,1.52,
UPWK,,,,
URBN,,,,
URI,,,,
USAP,,,,
USB,1.68,1.76,,
USEG,,,,
USFD,,,,
USLM,0.64,0.32,,
USM,,,,
USNA,,,,
USPH,0.32,1.46,,
UTHR,,,,
UTI,,,,
UTL,1.5,1.52,0.39,
UTMD,1.125,0.57,,
UUU,,,,
UVE,0.77,0.61,,
UVSP,0.6000000000000001,0.4,,
UVV,3.83,3.1,0.78,
V,1.22,1.335,0.375,
VAC,0.54,1.08,0.62,
VAL,,,,
VALU,0.83,0.65,,
VAPO,,,,
VBFC,,,,
VBIV,,,,
VBTX,0.68,0.74,0.2,
VC,,,,
VCEL,,,,
VCTR,0.23,0.21,,
VCYT,,,,
VECO,,,,
VEEV,,,,
VERI,,,,
VERU,,,,
VFC,1.93,1.97,,
VGR,0.8,0.8,,
VHC,1.0,,,
VIAV,,,,
VICI,1.2555,1.38,,
VICR,,,,
VIRC,,,,
VIRT,0.96,0.48,,
VKTX,,,,
VLGEA,1.0,0.5,,
VLO,3.92,3.92,0.98,
VLY,0.44,0.22,,
VMC,1.36,3.48,0.4,
VMI,1.8,2.0,,
VNCE,,,,
VNDA,,,,
VNO,2.38,2.12,0.53,
VNRX,,,,
VOXX,,,,
VOYA,0.6,0.6950000000000001,0.2,
VPG,,,,
VRA,,,,
VREX,,,,
VRNS,,,,
VRNT,,,,
VRRM,,,,
VRSK,1.08,0.58,,
VRSN,,,,
VRTS,2.83,2.46,,
VRTX,,,,
VSAT,,,,
VSEC,0.36,0.27,,
VSH,0.38,0.385,,
VST,0.54,0.6,,
VSTM,,,,
VSTO,,,,
VTNR,,,,
VTR,2.1430000000000002,1.8,,
VTVT,,,,
VUZI,,,,
VVI,0.1,,,
VVV,0.464,0.5,0.125,
VXRT,,,,
VYGR,,,,
VZ,2.4725,2.5229999999999997,0.64,
W,,,,
WAB,0.48,0.48,0.15,
WABC,1.64,1.23,,
WAFD,0.88,0.46,,
WAL,1.0,1.2,0.35,
WASH,2.05,1.04,,
WAT,,,,
WATT,,,,
WBA,1.852,0.936,,
WBS,1.6,1.6,0.4,
WCC,,,,
WD,1.44,2.0,0.6,
WDAY,,,,
WDC,1.0,,,
WDFC,2.68,1.3900000000000001,,
WEC,2.5305,2.7105,0.7275,
WELL,2.7,2.44,0.61,
WEN,0.29000000000000004,0.19,,
WERN,0.44999999999999996,0.22,,
WEX,,,,
WEYS,0.96,0.48,,
WFC,1.22,0.6000000000000001,0.25,
WGO,0.45,0.54,0.18,
WH,0.56,0.88,,
WHD,0.36,0.38,0.11,
WHG,0.43,2.95,0.15,
WHLM,,,,
WHLR,,,,
WHR,4.85,5.449999999999999,1.75,
WINA,3.55,8.65,0.45,
WING,5.5,0.28,,
WIRE,0.1,0.04,,
WK,,,,
WKHS,,,,
WLDN,,,,
WLFC,,,,
WLK,1.0655000000000001,1.135,0.2975,
WM,2.18,2.3,,
WMB,1.6,1.64,,
WMK,1.24,1.25,0.32,
WMS,0.36,0.42,0.11,
WMT,2.16,2.2,,
WNC,0.24,0.32,0.08,
WNEB,0.2,0.1,,
WOR,0.98,1.09,,
WOW,,,,
WPC,4.172000000000001,4.205,,
WRB,0.47,1.88,,
WRK,1.065,0.9299999999999999,0.25,
WRLD,,,,
WSBC,1.28,0.66,,
WSBF,1.28,1.1,,
WSC,,,,
WSFS,0.48,0.25,,
WSM,1.97,2.42,0.71,
WSO,6.925,7.625,1.95,
WSR,0.6000000000000001,0.428324,0.10749899999999998,
WST,0.65,0.6900000000000001,0.18,
WSTL,,,,
WTBA,0.84,0.45999999999999996,,
WTFC,1.12,0.62,,
WTI,,,,
WTM,1.0,1.0,,
WTS,0.92,1.01,0.26,
WTTR,,,,
WU,0.9,0.94,,
WVE,,,,
WVFC,0.4,0.4,0.1,
WVVI,,,,
WWD,0.523,0.326,,
WWR,,,,
WWW,0.4,0.4,,
WY,0.51,1.18,1.63,
WYNN,1.0,,,
WYY,,,,
X,0.04,0.08,0.05,
XBIT,,2.5,,
XEL,1.72,0.916,,
XELA,,,,
XELB,,,,
XERS,,,,
XHR,0.275,,,
XNCR,,,,
XOM,3.48,3.49,0.88,
XOMA,,,,
XONE,,,,
XPER,,,,
XPL,,,,
XPO,,,,
XRAY,0.4,0.21000000000000002,,
XRX,1.0,1.0,,
XTNT,,,,
XXII,,,,
XYL,1.04,1.12,0.3,
YELP,,,,
YETI,,,,
YEXT,,,,
YMAB,,,,
YORW,0.727,0.374,,
YTEN,,,,
YUM,1.88,2.0,0.57,
Z,,,,
ZBH,0.96,0.96,,
ZBRA,,,,
ZDGE,,,,
ZEUS,0.08,0.04,,
ZG,,,,
ZION,1.36,0.68,,
ZM,,,,
ZS,,,,
ZTS,0.8,1.0,0.325,
ZUMZ,,,,
ZUO,,,,
USIO,,,,
VISL,,,,
WW,,,,
XFOR,,,,
ZYXI,,,,
